Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio)
AF,Afghanistan,Yes,11/16/2021,124621,59%,41%,11/16/2021,3949,65%,35%,11/16/2021,4%,3%,1.31
AL,Albania,Yes,11/15/2021,193269,48%,52%,11/15/2021,2997,67%,33%,11/15/2021,2%,1%,2.2
DZ,Algeria,Partial,5/20/2021,126156,54%,46%,,,,,,,,
AD,Andorra,No,,,,,,,,,,,,
AO,Angola,Yes,11/7/2021,27434,56%,44%,11/7/2021,221,59%,41%,11/7/2021,1%,1%,1.1
AI,Anguilla,Partial,8/29/2021,110,51%,49%,,,,,,,,
AG,Antigua and Barbuda,No,,,,,,,,,,,,
AR,Argentina,Yes,11/15/2021,5267453,49%,51%,10/19/2021,113413,58%,42%,10/19/2021,3%,2%,1.42
AM,Armenia,Yes,2/7/2021,130911,42%,58%,10/28/2020,1243,53%,47%,2/7/2021,2%,1%,1.63
AW,Aruba,Yes,11/7/2021,15841,47%,53%,11/7/2021,153,55%,45%,11/7/2021,1%,1%,1.38
AU,Australia,Yes,11/18/2021,192638,51%,49%,11/18/2021,1922,55%,45%,11/18/2021,1%,1%,1.15
AT,Austria,Yes,11/16/2021,995405,49%,51%,11/16/2021,11486,53%,47%,11/16/2021,1%,1%,1.17
AZ,Azerbaijan,Partial,10/26/2021,520068,49%,51%,,,,,,,,
BS,Bahamas,Yes,8/22/2021,16872,47%,53%,8/22/2021,474,50%,50%,8/22/2021,3%,3%,1.13
BH,Bahrain,Yes,7/6/2020,6081,88%,12%,10/10/2021,1431,65%,35%,10/10/2021,1%,,1.24
BD,Bangladesh,Yes,11/16/2021,1571845,71%,29%,11/16/2021,27907,77%,23%,11/16/2021,2%,1%,1.37
BB,Barbados,Yes,11/16/2021,22923,48%,52%,2/2/2021,13,62%,38%,2/2/2021,1%,1%,1.12
BY,Belarus,Partial,10/31/2021,400250,42%,58%,,,,,,,,
BE,Belgium,Yes,11/15/2021,1508898,47%,53%,11/15/2021,26377,51%,49%,11/15/2021,2%,2%,1.18
BZ,Belize,Yes,10/7/2021,22187,50%,50%,10/7/2021,427,62%,38%,10/7/2021,2%,1%,1.64
BJ,Benin,Partial,3/28/2021,196,54%,46%,,,,,,,,
BM,Bermuda,Yes,10/22/2021,5612,43%,57%,10/15/2021,96,53%,47%,8/12/2021,1%,1%,1.38
